,word,type
3273,शोककरना,negative
3274,पित्त,negative
3275,छाला,negative
3276,स्नेही,positive
3277,असली,positive
3278,पीला,negative
3279,उत्तेजित,negative
3280,पुन: पुष्टि,positive
3281,ऊंचा,positive
3282,अन्यायी,negative
3283,सुविधापूर्वक,positive
3284,लड़ाई,negative
3285,क्षमता,positive
3286,विचारशील,positive
3287,बोरिंग,negative
3288,अहंभाव,negative
3289,पीड़ित,negative
3290,सरलीकृत,negative
3291,प्राणघाती,negative
3292,से पहले,stopword
3293,बेतुका,negative
3294,शक्की,negative
3295,संतुष्ट,positive
3296,संवारना,positive
3297,आदाब,positive
3298,शक्तिशाली,positive
3299,भीषणरूप ,negative
3300,हकलाना,negative
3301,आपत्तिजनक,negative
3302,बोरा,negative
3303,कसूरवार,negative
3304,शंका,negative
3305,छेड़छाड़,negative
3306,फालतू,negative
3307,चिरस्थायी,positive
3308,तिन्हों,stopword
3309,फुफकार,negative
3310,दिखावा,negative
3311,आनंददायी ,positive
3312,बदकार,negative
3313,मगर,stopword
3314,दूषण,negative
3315,गलततरीके ,negative
3316,उत्तम,positive
3317,दुख,negative
3318,आधार,positive
3319,निष्पक्षता ,positive
3320,चाहिए,stopword
3321,अंधेरा,negative
3322,खुशामदी,positive
3323,खेद,negative
3324,परिपक्वता,positive
3325,अप्रासंगिक,negative
3326,आज्ञाकारी,positive
3327,बकना,negative
3328,दुर्लक्षणद्वारा,negative
3329,बांटनेवाला,negative
3330,अधीनस्थ,negative
3331,आक्रंदन,negative
3332,वक्रोक्ति,negative
3333,शांतिप्रिय,positive
3334,चरचरानेवाला,negative
3335,जर्जर,negative
3336,बदकिस्मती ,negative
3337,कोमल,positive
3338,शिखर,positive
3339,सैद्धांतिक,positive
3340,आत्मसंतोष,positive
3341,तुनकमिजाज,negative
3342,दूषित ,negative
3343,फंसना,negative
3344,इनका,stopword
3345,इत्यादि,stopword
3346,सौहार्दपूर्ण,positive
3347,कोई,stopword
3348,प्रगति,positive
3349,उत्साहित,positive
3350,गिरह,negative
3351,लोभ,negative
3352,छली,negative
3353,भयन्कर,negative
3354,विख्यात,positive
3355,प्यारी,positive
3356,जवाहरात,positive
3357,बाधा,negative
3358,अनैतिक,negative
3359,ठीकप्रकार ,positive
3360,बैरपूर्ण,negative
3361,अंशातिप्रिय,negative
3362,अप्रतिलभ्य,negative
3363,ताकझांक ,negative
3364,अहानिकर,positive
3365,अव्यक्त,negative
3366,अथवा,stopword
3367,ठोकरखाई,negative
3368,अतिक्रमण,negative
3369,नजाकत,positive
3370,हत्याकरना,negative
3371,अभिमानी,positive
3372,फ़ासिस्ट,negative
3373,निशान,negative
3374,रेंगनेवाला,negative
3375,इठलाना,negative
3376,फसादी,negative
3377,विश्रंभी,negative
3378,दया,negative
3379,कठोरता,negative
3380,धर्म,positive
3381,प्रतिद्वंद्वी,negative
3382,फायदे,positive
3383,विवेक,positive
3384,अच्छी ,positive
3385,दिली,positive
3386,वाहवाही,positive
3387,अलोकप्रिय,negative
3388,बेसहारा,negative
3389,ठीक,positive
3390,एहसान,positive
3391,विशिष्ट,positive
3392,बाधित,negative
3393,बिगड़ती,negative
3394,रोमांस,positive
3395,भावुकता ,positive
3396,सुगंधित,positive
3397,सड़ांध,negative
3398,संघर्षकरना,negative
3399,अस्वाभाविक,negative
3400,उग्रतापूर्वक,negative
3401,अत,stopword
3402,पृष्ठांकित,positive
3403,अपरिष्कृत,negative
3404,करना,stopword
3405,बेरोजगार,negative
3406,नकारना,negative
3407,बेजोड़,positive
3408,निरंतरता,positive
3409,करिश्माई,positive
3410,कल्पनाशील,positive
3411,हठी,negative
3412,निराशाजनक,negative
3413,जीर्णशीर्ण,negative
3414,लक्ष्यहीन,negative
3415,प्रत्येक,stopword
3416,पसंदीदा,positive
3417,लज्जित ,negative
3418,हठपूर्वक,negative
3419,और,stopword
3420,नेक,positive
3421,झल्ला,negative
3422,मिथ्यावैभव ,negative
3423,कबूलकरना,negative
3424,संतप्त,negative
3425,अच्छीस्थिति ,positive
3426,खुद को,stopword
3427,असत्यधर्मी,negative
3428,आरामदायक,positive
3429,डींगवाला,negative
3430,भ्रामक,negative
3431,मनोहर,positive
3432,प्रचार,negative
3433,बिछुआ,negative
3434,उस,stopword
3435,गुमराह,negative
3436,जमाव,negative
3437,उनका,stopword
3438,कुत्सित,negative
3439,मूसलधार ,positive
3440,डींगहांकनेवाला,negative
3441,इन्युएन्दो,negative
3442,अपराधों,negative
3443,खराब,negative
3444,सकौशल,positive
3445,जा,stopword
3446,भव्य,negative
3447,दिलचस्प,positive
3448,अस्थिरता,negative
3449,मनुहार,positive
3450,मरजाना,negative
3451,लालित्य,positive
3452,फंसाने,negative
3453,आभार,positive
3454,अकाल,negative
3455,नम्र,positive
3456,धोखादेना,negative
3457,युद्धरत,negative
3458,निराशावादी,negative
3459,नम्रता,negative
3460,भावनाओं,positive
3461,सहकारी,positive
3462,पौष्टिक,positive
3463,घटिया,negative
3464,पुण्य,positive
3465,गंदा,negative
3466,अल्पज्ञता,negative
3467,ऊपरउठाना,positive
3468,धारणीय,positive
3469,शुद्धकरना,positive
3470,कमआंका ,negative
3471,सड़ाहुआ,negative
3472,संक्रामक,negative
3473,राक्षसी,negative
3474,झुठा,negative
3475,छिप,negative
3476,शानदार,positive
3477,आत्मतख्तापलट,negative
3478,हिम्मततोड़नेवाला,negative
3479,क्रूर,negative
3480,थकान,negative
3481,कुशलता,positive
3482,स्वार्थ,negative
3483,विकलांग,negative
3484,निंदाकरता ,negative
3485,सम्मोहन,positive
3486,वकील,positive
3487,शान ,positive
3488,विश्वप्रसिद्ध,positive
3489,निर्ममता,negative
3490,झुनझुनी,positive
3491,वक्रपटुता,negative
3492,दुष्टता,negative
3493,ईजादकरना,negative
3494,घात,negative
3495,अविश्वसनीयता,negative
3496,बहकाना,negative
3497,मुस्कुरा,positive
3498,अधर्मी,negative
3499,इसकी,stopword
3500,उन्होने,stopword
3501,चुप,positive
3502,मनभावन,positive
3503,चालाक,positive
3504,असीम,positive
3505,कीड़े,negative
3506,भडकाना,negative
3507,तब,stopword
3508,विषादपूर्वक,negative
3509,गलतरूप ,negative
3510,उसी,stopword
3511,गोलमाल,negative
3512,पिशाच,negative
3513,चिड़चिड़ा,negative
3514,हड़पना,negative
3515,मौत,negative
3516,गलाघोंटना,negative
3517,ध्यानदेने ,positive
3518,प्रोविडेंस,positive
3519,पृथक,negative
3520,अग्रगण्य,positive
3521,कठोर,negative
3522,तोहमतलगाना,negative
3523,उपद्रवी,negative
3524,कफन,negative
3525,शायद ,negative
3526,अतिविशाल,positive
3527,भिक्षावृति,negative
3528,कमीनों,negative
3529,कामुक,negative
3530,लायक,positive
3531,सुगमता,positive
3532,दुर्वह,negative
3533,मरतेहुए,negative
3534,झुनझुने,negative
3535,सच्चाई,positive
3536,झगड़ालूपन,negative
3537,दूर,stopword
3538,तेजस्वी,positive
3539,डिमागधोना,negative
3540,अवर्म,negative
3541,गरीब,negative
3542,दिलकश,positive
3543,बंदरखी,negative
3544,अपटु,negative
3545,असुरक्षित,negative
3546,आक्रमण,negative
3547,उत्पीड़ित,negative
3548,शर्मिंदा,negative
3549,तार्किक,positive
3550,चुगली,negative
3551,दंडनीय,negative
3552,लौंडेबाज़,negative
3553,न्यायसंगत,positive
3554,अन्धकारमय,negative
3555,पड़ना,negative
3556,समतुलित,positive
3557,ताज़ा,positive
3558,करुणापूर्वक,negative
3559,अनियमितता,negative
3560,इनकार,negative
3561,गपशप,negative
3562,मूर्ख,negative
3563,मंदा,negative
3564,ढेर,negative
3565,समाधान ,positive
3566,हतोत्साह,negative
3567,प्रेमहीन,negative
3568,चाव ,positive
3569,बंटवारे,negative
3570,पुनर्जीवित ,positive
3571,भरी,negative
3572,परिवर्तन,positive
3573,चतुराई ,positive
3574,अधिकहोना,positive
3575,निरंकुश,negative
3576,परतदार,negative
3577,आलोचकों,negative
3578,खलनायक,positive
3579,क्रियात्मक,positive
3580,बकवास,negative
3581,सुलझाना,negative
3582,कठपुतलियों,negative
3583,अन्यसंक्रांत,negative
3584,निरर्थकता,negative
3585,वापसी,positive
3586,बर्बरता,negative
3587,फोड़ा,negative
3588,मार्गदर्शन,positive
3589,अनिश्चयसे,negative
3590,सामान्यबुद्धि,positive
3591,वंचित,negative
3592,क्रोधित,negative
3593,मनहूस,negative
3594,विरोधाभास ,negative
3595,वर्ग,stopword
3596,मेहनती,positive
3597,उत्तरवर्ती,positive
3598,एलर्जी,negative
3599,अधिकमूल्यांकन,negative
3600,कुशाग्र ,positive
3601,गहरा,positive
3602,दूसरा,stopword
3603,अद्वितीय,positive
3604,थोपना,negative
3605,आत्मीयता,positive
3606,सुलह ,positive
3607,मारता,negative
3608,उपेक्षित,negative
3609,बढ़ाना,positive
3610,तर्कहीनता,negative
3611,आरोप,negative
3612,शीतल,positive
3613,मंद,positive
3614,अंहकारी,negative
3615,प्रेमी,positive
3616,विद्युतीकरण ,positive
3617,अव्याख्येय,negative
3618,दुर्गंधयुक्त,negative
3619,निग्रहकरना,negative
3620,विरोध,negative
3621,आर्थिकतंगी,negative
3622,चीर,negative
3623,लीक,negative
3624,कुलबुलाहट,negative
3625,अपने आप को,stopword
3626,कसाईखाना,negative
3627,प्रकुल्ल,positive
3628,निहायत,negative
3629,कुदाल,negative
3630,चिपचिपा,negative
3631,सकारात्मक,positive
3632,अनावश्यक,negative
3633,कृतध्नता,negative
3634,इसलिए,stopword
3635,कैसे,stopword
3636,विश्वासघाती,negative
3637,हराने,positive
3638,मरना,negative
3639,खतरों,negative
3640,दुविधा ,negative
3641,बेपरवाही,negative
3642,धोखा,negative
3643,उद्वेग,negative
3644,अत्यंत,negative
3645,पुनः प्रवर्तन,positive
3646,अखंड,positive
3647,मौलिक,positive
3648,आनंद,positive
3649,ख़राब,negative
3650,बेहतरीन,positive
3651,सुखद,positive
3652,उन्हीं,stopword
3653,विकरालरुप,negative
3654,सुवक्ता,positive
3655,अत्याचारों,negative
3656,प्रचार,positive
3657,तिसे,stopword
3658,एक,stopword
3659,विजय,positive
3660,दाग,negative
3661,अनर्थकता,negative
3662,असंवैधानिक,negative
3663,साजिश,negative
3664,अवमानक,negative
3665,दिव्य,positive
3666,घूरते,negative
3667,लचीला,positive
3668,विडंबनाओं,negative
3669,तृप्तिदायी,positive
3670,उपबराबर,negative
3671,हितकर,positive
3672,सुलह,positive
3673,धोखा,negative
3674,ईर्षालु,negative
3675,फिर,stopword
3676,भव्य,positive
3677,बेहतर,positive
3678,में,stopword
3679,दुर्जेय,positive
3680,बेसुध,negative
3681,अलबेला,positive
3682,कायरता,negative
3683,प्रचंड,positive
3684,शातिर,positive
3685,हर्षातिरेक ,positive
3686,सार्थक,positive
3687,अत्याचारी,negative
3688,अल्हड़,positive
3689,घेराबंदी,negative
3690,शीर्षबिंदु,positive
3691,नम्रता,positive
3692,भुलक्कड़,negative
3693,आनंदित,positive
3694,उनकी,stopword
3695,आराध्य,positive
3696,उल्लसित,positive
3697,चीख़,negative
3698,बूढ़ा,negative
3699,भयभीत,negative
3700,उलझन ,negative
3701,मंत्रमुग्ध,positive
3702,मेरा,stopword
3703,महाभियोग,positive
3704,ताने,negative
3705,निहायत,positive
3706,तड़पा,negative
3707,बढ़ाचढ़ाकर ,negative
3708,खुशी,positive
3709,निर्लज्ज,negative
3710,मिलनसार,positive
3711,विभोर ,positive
3712,अंतिमखाई,negative
3713,रोकना,negative
3714,हराना,negative
3715,वर्धित,positive
3716,मरोड,negative
3717,हर्षित,positive
3718,अश्राव्य,negative
3719,चालबाज़ियों,negative
3720,प्रभुत्व,positive
3721,ये,stopword
3722,भोंक,negative
3723,अवज्ञाकारी,negative
3724,बिनाशर्त,positive
3725,बड़बड़ाना,negative
3726,पराजय,negative
3727,मोह,positive
3728,अनुग्राही,positive
3729,फटना,negative
3730,निरर्थक,negative
3731,समझाना,positive
3732,दबन्न्ग,positive
3733,बेचान,positive
3734,हथकंडा,negative
3735,गुंजन,negative
3736,उल्लंघन,negative
3737,गाली,negative
3738,व्यर्थ,negative
3739,मूर्खतापूर्ण,negative
3740,विचित्र,negative
3741,पीड़ादायक,negative
3742,समयनिष्ठ,positive
3743,धूलसासस्ता,positive
3744,आत्मसम्मान,positive
3745,टिका,negative
3746,अविचारी,negative
3747,ऊलजलूलबातें ,negative
3748,क्रुद्धकरनेवाला,negative
3749,सूचित ,positive
3750,उथलपुथल,negative
3751,गलाघोंटकर,negative
3752,शूकरशाला,negative
3753,जहर,negative
3754,कठिनाइयों,negative
3755,फेंकना,negative
3756,निश्चितता,positive
3757,कौन,stopword
3758,गहराई ,positive
3759,प्लेग,negative
3760,खंडन,negative
3761,अभागी,negative
3762,नमकहरामी ,negative
3763,मुग्ध,positive
3764,खिलवाड़,negative
3765,हार्डहिट,negative
3766,मतभेद,negative
3767,घाव,negative
3768,सीमाओं,negative
3769,धमकाने,negative
3770,पारिश्रमिक ,positive
3771,चमत्कारपूर्ण,positive
3772,मे,stopword
3773,तुरन्त,positive
3774,उतावलापन,negative
3775,दागी,negative
3776,चिकना,negative
3777,गंदे,negative
3778,उपेक्षा,negative
3779,सिरदर्द,negative
3780,जटिलता,negative
3781,क्रोध,negative
3782,अनिच्छा,negative
3783,दु: खद,negative
3784,चुभन,negative
3785,मारा,negative
3786,घोटाला,negative
3787,प्रभावी,positive
3788,मिलावटी,negative
3789,भावना,positive
3790,खिल्लीउड़ाते,negative
3791,उनको,stopword
3792,ऊबड़,negative
3793,लटपटाना,negative
3794,भ्रष्टाचरण,negative
3795,अपव्ययिता,negative
3796,बदसूरत,negative
3797,माना,positive
3798,पूरित,positive
3799,सहमत,positive
3800,नृशंसता,negative
3801,रोष,negative
3802,रक्तरंजित,negative
3803,उथला,negative
3804,कंजूस,negative
3805,अधिकसंतुलित,negative
3806,दीर्घ,negative
3807,अर्थदंड,negative
3808,शैतान,negative
3809,भिखारी,negative
3810,असीमित,positive
3811,उलझाते ,negative
3812,संतुष्ट करना,positive
3813,गेय,positive
3814,जख्म,negative
3815,चुड़ैल,negative
3816,उदासीनता,negative
3817,अखण्ड,positive
3818,प्यारबचाना,positive
3819,मरियल,negative
3820,सरल ,positive
3821,अशुभ,negative
3822,जहाँ,stopword
3823,रसिक,positive
3824,अपूर्वदृष्ट,negative
3825,विलासिता,positive
3826,सुगंधित,positive
3827,असंवेदनशीलता,negative
3828,नायिका,positive
3829,को,stopword
3830,ईर्ष्यापूर्वक,positive
3831,कल्पित,positive
3832,उल्लंघन,negative
3833,अप्रासंगिकता,negative
3834,घुसपैठियों,negative
3835,बेक़ायदा,negative
3836,विस्तृत,positive
3837,चापलूसी,negative
3838,अनायास,positive
3839,प्रलयसंबंधी,negative
3840,वहाँ,stopword
3841,कानूनी,positive
3842,ईर्ष्या,negative
3843,पुलकित,positive
3844,समाधानकारी,positive
3845,शत्रुता,negative
3846,निराधार,negative
3847,जानकार,positive
3848,हुये,stopword
3849,बिनाविचारे,negative
3850,चूकें,negative
3851,कमजोरियों,negative
3852,तिरस्कारपूर्वक,negative
3853,आश्चर्य ,positive
3854,दिलेरी,positive
3855,भुलावा,negative
3856,विस्मय,positive
3857,शोषित,negative
3858,पीटना,negative
3859,निकम्मापन,negative
3860,अभियोग ,negative
3861,हंसमुख,positive
3862,बिगाङना,negative
3863,विश्वासघात,negative
3864,पवित्र,positive
3865,बड़ीक्षमता,positive
3866,टोल,negative
